Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-03,96.1875,96.1875,90.75,94.75,36345200
1.0,2000-01-04,92.0,93.5,87.9375,88.25,33786600
2.0,2000-01-05,87.5,89.625,84.25,86.0,42496600
3.0,2000-01-06,86.875,88.0,79.75,80.0938,37134800
4.0,2000-01-07,82.9375,90.0,82.5,90.0,28138200
5.0,2000-01-10,91.0,93.9375,89.9375,92.5,29675600
6.0,2000-01-11,91.75,92.875,87.0,88.0,32546600
7.0,2000-01-12,89.0,89.2422,86.0,86.0625,29050000
8.0,2000-01-13,88.5,91.5,87.0781,91.25,25165200
9.0,2000-01-14,93.0,93.625,92.0,93.375,21898600
10.0,2000-01-18,92.0625,94.4375,91.4375,93.875,16752400
11.0,2000-01-19,93.4922,96.0,92.4297,96.0,19006000
12.0,2000-01-20,95.5,96.875,94.0078,95.0625,25958000
13.0,2000-01-21,96.5,96.5625,95.0625,96.25,18698200
14.0,2000-01-24,97.4375,97.625,90.9688,91.625,28340400
15.0,2000-01-25,91.875,94.1172,89.4062,93.0,33276200
16.0,2000-01-26,93.25,93.3125,89.0,89.25,23095600
17.0,2000-01-27,91.75,92.5,87.625,90.5625,30739200
18.0,2000-01-28,90.0,90.4688,84.75,86.0,35313800
19.0,2000-01-31,85.875,90.0,83.5,89.6875,36014600
20.0,2000-02-01,89.5312,92.5,88.4375,92.0938,26417600
21.0,2000-02-02,92.25,94.7188,92.0938,92.875,26169200
22.0,2000-02-03,94.3125,96.625,92.2812,96.5,30579800
23.0,2000-02-04,97.0,98.2422,96.2188,97.1562,26640000
24.0,2000-02-07,97.25,98.625,96.25,98.5,17761000
25.0,2000-02-08,99.375,102.875,99.375,102.625,21999400
26.0,2000-02-09,102.0625,102.1953,98.75,99.0,27258200
27.0,2000-02-10,99.8125,102.25,98.5547,102.25,26341600
28.0,2000-02-11,102.0625,102.0625,98.0,99.875,24876000
29.0,2000-02-14,99.9922,100.0,97.75,99.75,22814600
30.0,2000-02-15,98.9375,100.625,95.875,100.4688,30572800
31.0,2000-02-16,99.9062,101.6875,99.3125,100.0,25310600
32.0,2000-02-17,101.1875,103.25,99.625,102.125,30080200
33.0,2000-02-18,102.625,103.0,98.4375,98.4375,25271200
34.0,2000-02-22,99.0,99.9375,96.25,98.75,37226200
35.0,2000-02-23,99.6797,105.0,99.1562,104.25,32170800
36.0,2000-02-24,104.875,106.8047,102.0,106.5,48868200
37.0,2000-02-25,106.1875,107.5,103.875,104.0625,32617600
38.0,2000-02-28,103.25,105.6875,100.5,104.0,38216200
39.0,2000-02-29,105.75,107.0938,104.9375,106.75,23978600
40.0,2000-03-01,107.25,108.5625,106.5,107.625,24468400
41.0,2000-03-02,108.0625,108.1875,104.75,105.1328,32739200
42.0,2000-03-03,108.0,111.125,107.0,111.0625,32017200
43.0,2000-03-06,111.75,113.2188,110.25,111.9375,23268400
44.0,2000-03-07,113.8125,113.875,108.75,110.25,39471000
45.0,2000-03-08,111.0,112.0,106.2812,111.25,43512600
46.0,2000-03-09,111.2188,115.5,109.0938,115.0,30101400
47.0,2000-03-10,114.875,116.4375,113.5078,114.5,29750600
48.0,2000-03-13,110.0,114.125,109.5312,111.5,37544200
49.0,2000-03-14,112.75,113.375,105.0,107.375,39106800
50.0,2000-03-15,106.5,107.0,101.875,102.875,51202600
51.0,2000-03-16,105.375,109.25,101.0,108.75,55282200
52.0,2000-03-17,108.0,111.0625,107.9375,110.8125,31422400
53.0,2000-03-20,111.0,111.5,106.25,107.6875,21167200
54.0,2000-03-21,106.125,111.9375,103.5625,111.75,33435100
55.0,2000-03-22,113.5,115.9688,111.125,114.0,24370200
56.0,2000-03-23,114.4844,117.75,113.5625,116.0,19227400
57.0,2000-03-24,117.4844,120.5,115.0156,117.5625,22063000
