Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-03,47.0,47.375,45.5625,47.375,1162000
1.0,2000-01-04,45.25,45.9375,44.0,44.1875,1225100
2.0,2000-01-05,43.75,45.0,43.0,44.25,1731100
3.0,2000-01-06,43.875,44.0625,41.25,41.75,2378500
4.0,2000-01-07,42.25,44.375,42.25,44.0,3012100
5.0,2000-01-10,45.38,46.13,44.81,45.0,2072991
6.0,2000-01-11,44.6,44.8771,42.3109,42.3109,2757349
7.0,2000-01-12,44.0,44.19,42.44,43.0,3913872
8.0,2000-01-13,44.25,44.5,43.5,44.0,2313300
9.0,2000-01-14,45.5,45.94,44.69,44.75,2471590
10.0,2000-01-18,41.6875,42.125,41.25,41.5,3517100
11.0,2000-01-19,41.1875,41.9375,40.3125,40.8125,2028900
12.0,2000-01-20,41.56,41.69,39.5,40.44,1397697
13.0,2000-01-21,41.5,41.56,40.25,40.75,1420296
14.0,2000-01-24,42.0,42.0,39.75,40.13,1252698
15.0,2000-01-25,41.25,41.5,39.375,40.5625,1999900
16.0,2000-01-26,40.375,41.25,40.375,40.75,1022600
17.0,2000-01-27,40.625,40.6875,38.875,39.8125,917700
18.0,2000-01-28,40.25,40.38,39.25,39.5,1103397
19.0,2000-01-31,39.97,40.28,39.28,40.16,925834
20.0,2000-02-01,40.8126,41.001,40.123,40.75,1327920
21.0,2000-02-02,42.69,43.88,42.44,43.63,1575818
22.0,2000-02-03,47.5625,49.125,46.625,48.5,3094600
23.0,2000-02-04,52.75,53.69,50.0,50.94,1767799
24.0,2000-02-07,52.94,53.1248,52.0635,52.938,2138415
25.0,2000-02-08,55.5,55.5,53.44,54.56,1208799
26.0,2000-02-09,52.125,52.5625,50.625,51.0625,1877800
27.0,2000-02-10,52.75,52.9375,51.75,52.0625,681200
28.0,2000-02-11,54.25,55.38,53.75,54.0,1671994
29.0,2000-02-14,54.03,54.156,53.1558,53.9687,436062
30.0,2000-02-15,53.5,53.5,51.25,52.4375,1419600
31.0,2000-02-16,50.5,52.125,50.1875,52.0,1056900
32.0,2000-02-17,52.0,52.0,51.0,51.56,825499
33.0,2000-02-18,48.5,48.8125,47.0,47.375,1214600
34.0,2000-02-22,47.8734,47.9351,46.6395,47.75,874193
35.0,2000-02-23,44.81,45.06,42.69,43.81,12104785
36.0,2000-02-24,44.1833,44.2444,43.267,44.0,8621902
37.0,2000-02-25,45.5,46.5625,45.125,46.1875,6796800
