Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,1986-03-13,0.0885,0.1016,0.0885,0.0972,1031788800
1.0,1986-03-14,0.0972,0.1024,0.0972,0.1007,308160000
2.0,1986-03-17,0.1007,0.1033,0.1007,0.1024,133171200
3.0,1986-03-18,0.1024,0.1033,0.099,0.0998,67766400
4.0,1986-03-19,0.0998,0.1007,0.0972,0.0981,47894400
5.0,1986-03-20,0.0981,0.0981,0.0946,0.0955,58435200
6.0,1986-03-21,0.0955,0.0972,0.0911,0.0929,59990400
7.0,1986-03-24,0.0929,0.0929,0.0894,0.0903,65289600
8.0,1986-03-25,0.0903,0.092,0.0894,0.092,32083200
9.0,1986-03-26,0.092,0.0955,0.0911,0.0946,22752000
10.0,1986-03-27,0.0946,0.0964,0.0946,0.0964,16848000
11.0,1986-03-31,0.0964,0.0964,0.0938,0.0955,12873600
12.0,1986-04-01,0.0955,0.0955,0.0946,0.0946,11088000
13.0,1986-04-02,0.0946,0.0972,0.0946,0.0955,27014400
14.0,1986-04-03,0.0964,0.099,0.0964,0.0964,23040000
15.0,1986-04-04,0.0964,0.0972,0.0964,0.0964,26582400
16.0,1986-04-07,0.0964,0.0972,0.0929,0.0946,16560000
17.0,1986-04-08,0.0946,0.0972,0.0946,0.0955,10252800
18.0,1986-04-09,0.0955,0.0981,0.0955,0.0972,12153600
19.0,1986-04-10,0.0972,0.099,0.0955,0.0981,13881600
20.0,1986-04-11,0.099,0.1016,0.099,0.0998,17222400
21.0,1986-04-14,0.0998,0.1016,0.0998,0.1007,12153600
22.0,1986-04-15,0.1007,0.1007,0.0972,0.1007,9302400
23.0,1986-04-16,0.1007,0.105,0.0998,0.1042,31910400
24.0,1986-04-17,0.1042,0.105,0.1042,0.105,22003200
25.0,1986-04-18,0.105,0.105,0.1007,0.1016,21628800
26.0,1986-04-21,0.1016,0.1024,0.099,0.1016,22924800
27.0,1986-04-22,0.1016,0.1016,0.0998,0.0998,15552000
28.0,1986-04-23,0.0998,0.1007,0.099,0.1003,15609600
29.0,1986-04-24,0.1003,0.112,0.0998,0.1102,62352000
30.0,1986-04-25,0.1111,0.122,0.1111,0.1172,85795200
31.0,1986-04-28,0.1172,0.1189,0.1163,0.1181,28886400
32.0,1986-04-29,0.1181,0.1181,0.1137,0.1146,30326400
33.0,1986-04-30,0.1146,0.1155,0.1094,0.112,30902400
34.0,1986-05-01,0.112,0.112,0.1085,0.1102,54345600
35.0,1986-05-02,0.1102,0.112,0.1094,0.1102,20246400
36.0,1986-05-05,0.1102,0.1102,0.1094,0.1094,3254400
37.0,1986-05-06,0.1102,0.112,0.1102,0.1102,9734400
38.0,1986-05-07,0.1102,0.1111,0.1085,0.1102,5155200
39.0,1986-05-08,0.1102,0.1111,0.1094,0.1111,3542400
40.0,1986-05-09,0.1111,0.1111,0.1102,0.1102,6076800
41.0,1986-05-12,0.1102,0.1137,0.1102,0.1111,10483200
42.0,1986-05-13,0.1111,0.1128,0.1111,0.112,3830400
43.0,1986-05-14,0.112,0.112,0.1111,0.1111,9302400
44.0,1986-05-15,0.1111,0.1128,0.1111,0.1111,3801600
45.0,1986-05-16,0.1111,0.1146,0.1111,0.112,11952000
46.0,1986-05-19,0.112,0.112,0.1094,0.1102,11001600
47.0,1986-05-20,0.1102,0.1102,0.1085,0.1094,61977600
48.0,1986-05-21,0.1094,0.1102,0.1076,0.1076,8092800
49.0,1986-05-22,0.1076,0.1085,0.1076,0.1076,4406400
50.0,1986-05-23,0.1076,0.1094,0.1076,0.1076,4089600
51.0,1986-05-27,0.1076,0.1111,0.1076,0.1111,13881600
52.0,1986-05-28,0.1111,0.1146,0.1111,0.1146,15523200
53.0,1986-05-29,0.1146,0.1189,0.1137,0.1172,45676800
54.0,1986-05-30,0.1181,0.1233,0.1181,0.1215,27072000
55.0,1986-06-02,0.1215,0.1215,0.1181,0.1181,19728000
56.0,1986-06-03,0.1181,0.1181,0.1163,0.1181,5011200
57.0,1986-06-04,0.1181,0.1189,0.1163,0.1172,4723200
58.0,1986-06-05,0.1172,0.1189,0.1163,0.1189,13708800
59.0,1986-06-06,0.1189,0.1189,0.1172,0.1189,3427200
60.0,1986-06-09,0.1189,0.1189,0.1137,0.1137,12672000
61.0,1986-06-10,0.1137,0.1137,0.112,0.1137,3427200
62.0,1986-06-11,0.1137,0.1137,0.112,0.1137,2304000
63.0,1986-06-12,0.1137,0.1137,0.1085,0.1094,13708800
64.0,1986-06-13,0.1094,0.1102,0.1085,0.1094,7891200
65.0,1986-06-16,0.1094,0.1102,0.1076,0.1085,9590400
66.0,1986-06-17,0.1094,0.112,0.1094,0.1102,13075200
67.0,1986-06-18,0.1102,0.1102,0.1076,0.1094,4348800
68.0,1986-06-19,0.1094,0.1102,0.1076,0.1085,8467200
69.0,1986-06-20,0.1085,0.1094,0.1085,0.1089,3801600
70.0,1986-06-23,0.1089,0.1102,0.1068,0.1102,46195200
71.0,1986-06-24,0.1102,0.1111,0.1085,0.1094,14572800
72.0,1986-06-25,0.1094,0.1102,0.1076,0.1076,15235200
73.0,1986-06-26,0.1076,0.1085,0.1042,0.1042,19152000
74.0,1986-06-27,0.1042,0.105,0.1024,0.1033,10396800
75.0,1986-06-30,0.1033,0.1094,0.1024,0.1068,62352000
76.0,1986-07-01,0.1068,0.1068,0.1059,0.1068,47577600
77.0,1986-07-02,0.1068,0.1068,0.1059,0.1068,52617600
78.0,1986-07-03,0.1076,0.1094,0.1076,0.1085,14140800
79.0,1986-07-07,0.1085,0.1085,0.1042,0.1042,14054400
80.0,1986-07-08,0.1042,0.1042,0.1007,0.1016,14256000
81.0,1986-07-09,0.1016,0.1016,0.0964,0.0972,46137600
82.0,1986-07-10,0.0972,0.0981,0.0903,0.0946,46886400
83.0,1986-07-11,0.0946,0.099,0.0946,0.0972,17395200
84.0,1986-07-14,0.0946,0.0981,0.0946,0.0959,28598400
85.0,1986-07-15,0.0959,0.099,0.0946,0.0972,13190400
86.0,1986-07-16,0.0981,0.1007,0.0981,0.1007,9360000
87.0,1986-07-17,0.1007,0.1024,0.0998,0.1024,6940800
88.0,1986-07-18,0.1024,0.1042,0.0998,0.1033,12326400
89.0,1986-07-21,0.1033,0.105,0.1033,0.1033,3513600
90.0,1986-07-22,0.1033,0.1068,0.1033,0.1068,10512000
91.0,1986-07-23,0.1068,0.1085,0.1042,0.1042,20793600
92.0,1986-07-24,0.1059,0.1094,0.1059,0.1076,14140800
93.0,1986-07-25,0.1076,0.1094,0.1076,0.1085,20448000
94.0,1986-07-28,0.1085,0.1085,0.1059,0.1059,11808000
95.0,1986-07-29,0.1059,0.1068,0.1016,0.1033,14054400
96.0,1986-07-30,0.1033,0.1033,0.0964,0.0998,26409600
