Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2005-11-21,12.45,12.5,12.43,12.45,125700
1.0,2005-11-22,12.5,12.52,12.35,12.4,740000
2.0,2005-11-23,12.45,12.45,12.24,12.25,598200
3.0,2005-11-25,12.18,12.25,12.18,12.22,116200
4.0,2005-11-28,12.25,12.26,11.86,11.92,205300
5.0,2005-11-29,11.95,11.95,11.0501,11.15,478100
6.0,2005-11-30,11.15,11.5,10.97,11.06,620100
7.0,2005-12-01,11.06,11.9,11.06,11.86,2848800
8.0,2005-12-02,11.9,12.07,11.35,11.61,2198300
9.0,2005-12-05,11.75,11.8,11.1601,11.34,2149100
10.0,2005-12-06,11.36,11.8,11.25,11.34,2494400
11.0,2005-12-07,11.3,11.53,10.87,10.91,22624800
12.0,2005-12-08,10.96,11.01,10.67,10.92,2876400
13.0,2005-12-09,10.9,10.901,10.63,10.84,3397500
14.0,2005-12-12,10.96,11.24,10.96,11.04,1916500
15.0,2005-12-13,11.14,11.18,10.7,10.78,1552300
16.0,2005-12-14,10.72,10.92,10.72,10.84,968300
17.0,2005-12-15,10.84,10.86,10.78,10.8,689600
18.0,2005-12-16,10.83,10.84,10.09,10.22,2203800
19.0,2005-12-19,10.25,10.4,10.18,10.2,717000
20.0,2005-12-20,10.23,10.29,9.67,10.19,2311700
21.0,2005-12-21,10.2,10.25,10.09,10.11,708800
22.0,2005-12-22,10.1,10.16,9.75,9.88,1488500
23.0,2005-12-23,9.92,9.94,9.75,9.84,1095400
24.0,2005-12-27,9.9,9.95,9.16,9.53,2153900
25.0,2005-12-28,9.57,9.65,9.43,9.61,1999300
26.0,2005-12-29,9.6,9.63,9.36,9.52,1182700
27.0,2005-12-30,9.37,9.53,9.28,9.45,2397300
28.0,2006-01-03,9.05,9.6,8.97,9.39,3682200
29.0,2006-01-04,9.15,9.35,9.01,9.3,5290500
30.0,2006-01-05,9.25,9.49,8.94,9.06,4397800
31.0,2006-01-06,9.05,9.1,8.72,8.86,4745000
32.0,2006-01-09,8.87,9.74,8.87,9.65,5188000
33.0,2006-01-10,9.7,10.25,9.65,10.18,4158900
34.0,2006-01-11,10.23,10.23,9.95,10.17,3616700
35.0,2006-01-12,10.21,10.39,10.2,10.3,1976100
36.0,2006-01-13,10.34,10.7,10.3301,10.4504,979600
37.0,2006-01-17,10.7,10.8,10.5,10.65,1294500
38.0,2006-01-18,10.7,10.7,10.14,10.2,1110300
39.0,2006-01-19,10.25,10.47,10.19,10.22,806600
40.0,2006-01-20,10.34,10.35,10.01,10.04,839300
41.0,2006-01-23,10.05,10.1799,9.9,9.98,685700
42.0,2006-01-24,10.03,10.56,10.0,10.41,609000
43.0,2006-01-25,10.51,10.64,9.93,10.04,440400
44.0,2006-01-26,9.97,9.97,9.54,9.83,1170000
45.0,2006-01-27,9.95,10.1,9.91,10.01,867800
46.0,2006-01-30,10.06,10.35,10.06,10.2,591100
47.0,2006-01-31,10.26,10.33,10.13,10.17,323200
48.0,2006-02-01,10.2,10.34,9.75,9.7999,1135700
49.0,2006-02-02,9.8,9.82,9.42,9.74,1750000
50.0,2006-02-03,9.75,10.11,9.75,10.11,965000
51.0,2006-02-06,10.21,10.3,10.09,10.16,783600
52.0,2006-02-07,10.15,10.15,9.6,9.68,1536300
53.0,2006-02-08,9.75,9.8499,9.03,9.49,1558200
54.0,2006-02-09,9.53,9.55,9.1,9.28,992400
55.0,2006-02-10,9.18,9.25,8.95,9.08,1461900
56.0,2006-02-13,9.0,9.02,8.91,9.0,724400
57.0,2006-02-14,8.98,9.05,8.88,8.98,953700
58.0,2006-02-15,8.99,8.99,8.81,8.84,470600
59.0,2006-02-16,8.9,8.9,8.78,8.85,825400
60.0,2006-02-17,8.99,9.27,8.97,9.24,541500
61.0,2006-02-21,9.25,9.52,9.25,9.5,450400
62.0,2006-02-22,9.49,9.49,9.16,9.25,325800
63.0,2006-02-23,9.26,9.42,9.11,9.17,236600
64.0,2006-02-24,9.25,9.31,9.13,9.13,739100
65.0,2006-02-27,9.11,9.13,8.75,8.81,499300
66.0,2006-02-28,8.8,8.89,8.52,8.55,580500
67.0,2006-03-01,8.6,8.681,8.31,8.44,844000
68.0,2006-03-02,8.5,8.71,8.45,8.58,1266000
69.0,2006-03-03,8.6,8.98,8.57,8.85,896800
70.0,2006-03-06,8.92,9.1,8.67,8.93,654300
71.0,2006-03-07,9.0,9.01,8.76,8.76,379300
72.0,2006-03-08,8.71,8.71,8.56,8.5801,632400
73.0,2006-03-09,8.6,8.75,8.6,8.72,325200
74.0,2006-03-10,8.75,8.9,8.67,8.73,258500
75.0,2006-03-13,8.73,8.84,8.68,8.72,315800
76.0,2006-03-14,8.79,8.88,8.601,8.73,283700
77.0,2006-03-15,8.88,9.16,8.88,9.13,700800
78.0,2006-03-16,8.99,9.4,8.9,9.3,1263500
79.0,2006-03-17,9.38,9.64,9.19,9.64,768100
80.0,2006-03-20,9.6,9.67,9.15,9.18,815900
81.0,2006-03-21,9.26,9.38,9.0,9.28,429200
82.0,2006-03-22,9.26,9.59,9.16,9.49,594500
83.0,2006-03-23,9.5,9.65,9.42,9.5,441600
84.0,2006-03-24,9.45,9.7,9.41,9.7,546100
85.0,2006-03-27,9.69,9.75,9.52,9.67,549100
86.0,2006-03-28,9.7,9.77,9.62,9.67,447300
87.0,2006-03-29,9.7,9.73,9.61,9.68,486900
